Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2015 12:00 AM;Jan 1, 2015 1:00 AM;44,600.25;45,201.75;601.50;35,955.75
Jan 1, 2015 1:00 AM;Jan 1, 2015 2:00 AM;43,454.75;43,801.00;346.25;34,641.00
Jan 1, 2015 2:00 AM;Jan 1, 2015 3:00 AM;41,963.25;42,485.00;521.75;32,909.25
Jan 1, 2015 3:00 AM;Jan 1, 2015 4:00 AM;40,617.75;41,846.00;1,228.25;31,548.00
Jan 1, 2015 4:00 AM;Jan 1, 2015 5:00 AM;39,936.75;41,758.25;1,821.50;30,773.50
Jan 1, 2015 5:00 AM;Jan 1, 2015 6:00 AM;39,272.50;41,730.75;2,458.25;30,040.75
Jan 1, 2015 6:00 AM;Jan 1, 2015 7:00 AM;37,850.25;40,717.50;2,867.25;28,161.50
Jan 1, 2015 7:00 AM;Jan 1, 2015 8:00 AM;38,098.50;40,999.75;2,901.25;27,767.25
Jan 1, 2015 8:00 AM;Jan 1, 2015 9:00 AM;38,792.50;41,432.25;2,639.75;28,531.25
Jan 1, 2015 9:00 AM;Jan 1, 2015 10:00 AM;41,406.25;43,179.50;1,773.25;30,604.25
Jan 1, 2015 10:00 AM;Jan 1, 2015 11:00 AM;44,266.50;45,566.25;1,299.75;31,599.75
Jan 1, 2015 11:00 AM;Jan 1, 2015 12:00 PM;47,206.25;47,914.50;708.25;32,452.25
Jan 1, 2015 12:00 PM;Jan 1, 2015 1:00 PM;48,502.25;49,391.50;889.25;32,201.00
Jan 1, 2015 1:00 PM;Jan 1, 2015 2:00 PM;47,527.75;48,341.50;813.75;31,522.25
Jan 1, 2015 2:00 PM;Jan 1, 2015 3:00 PM;46,772.00;47,316.00;544.00;32,572.50
Jan 1, 2015 3:00 PM;Jan 1, 2015 4:00 PM;46,733.50;46,949.50;216.00;34,137.00
Jan 1, 2015 4:00 PM;Jan 1, 2015 5:00 PM;49,116.75;49,674.75;558.00;35,484.25
Jan 1, 2015 5:00 PM;Jan 1, 2015 6:00 PM;53,624.25;53,942.75;318.50;38,188.25
Jan 1, 2015 6:00 PM;Jan 1, 2015 7:00 PM;54,305.25;54,850.50;545.25;37,437.25
Jan 1, 2015 7:00 PM;Jan 1, 2015 8:00 PM;53,634.50;54,048.50;414.00;35,626.50
Jan 1, 2015 8:00 PM;Jan 1, 2015 9:00 PM;51,435.75;51,895.50;459.75;32,254.50
Jan 1, 2015 9:00 PM;Jan 1, 2015 10:00 PM;50,091.75;50,758.00;666.25;29,739.25
Jan 1, 2015 10:00 PM;Jan 1, 2015 11:00 PM;50,165.25;50,590.25;425.00;28,929.75
Jan 1, 2015 11:00 PM;Jan 2, 2015 12:00 AM;47,478.25;48,357.00;878.75;25,395.25
Jan 2, 2015 12:00 AM;Jan 2, 2015 1:00 AM;44,460.50;46,470.75;2,010.25;21,988.75
Jan 2, 2015 1:00 AM;Jan 2, 2015 2:00 AM;42,670.50;45,823.25;3,152.75;19,236.00
Jan 2, 2015 2:00 AM;Jan 2, 2015 3:00 AM;41,735.50;43,699.25;1,963.75;17,487.50
Jan 2, 2015 3:00 AM;Jan 2, 2015 4:00 AM;41,656.75;43,506.25;1,849.50;16,623.25
Jan 2, 2015 4:00 AM;Jan 2, 2015 5:00 AM;42,468.50;44,788.25;2,319.75;16,747.50
Jan 2, 2015 5:00 AM;Jan 2, 2015 6:00 AM;43,863.75;47,035.50;3,171.75;17,691.75
Jan 2, 2015 6:00 AM;Jan 2, 2015 7:00 AM;46,318.75;48,451.75;2,133.00;19,963.25
Jan 2, 2015 7:00 AM;Jan 2, 2015 8:00 AM;50,579.25;51,470.75;891.50;24,386.50
Jan 2, 2015 8:00 AM;Jan 2, 2015 9:00 AM;54,583.25;55,155.50;572.25;27,955.50
Jan 2, 2015 9:00 AM;Jan 2, 2015 10:00 AM;57,713.25;57,949.50;236.25;31,526.50
Jan 2, 2015 10:00 AM;Jan 2, 2015 11:00 AM;59,730.75;59,889.00;158.25;33,422.50
Jan 2, 2015 11:00 AM;Jan 2, 2015 12:00 PM;61,311.50;61,442.25;130.75;34,238.75
Jan 2, 2015 12:00 PM;Jan 2, 2015 1:00 PM;61,503.75;61,666.75;163.00;34,135.75
Jan 2, 2015 1:00 PM;Jan 2, 2015 2:00 PM;60,480.50;60,695.25;214.75;32,787.00
Jan 2, 2015 2:00 PM;Jan 2, 2015 3:00 PM;59,254.25;59,753.00;498.75;32,604.75
Jan 2, 2015 3:00 PM;Jan 2, 2015 4:00 PM;58,552.50;59,202.75;650.25;33,054.00
Jan 2, 2015 4:00 PM;Jan 2, 2015 5:00 PM;59,910.25;60,908.25;998.00;35,145.75
Jan 2, 2015 5:00 PM;Jan 2, 2015 6:00 PM;62,960.25;63,427.75;467.50;38,658.75
Jan 2, 2015 6:00 PM;Jan 2, 2015 7:00 PM;63,258.75;63,763.50;504.75;38,248.50
Jan 2, 2015 7:00 PM;Jan 2, 2015 8:00 PM;61,549.00;62,056.25;507.25;36,766.25
Jan 2, 2015 8:00 PM;Jan 2, 2015 9:00 PM;57,719.50;58,167.50;448.00;33,441.00
Jan 2, 2015 9:00 PM;Jan 2, 2015 10:00 PM;55,208.00;56,230.25;1,022.25;30,841.75
Jan 2, 2015 10:00 PM;Jan 2, 2015 11:00 PM;53,548.25;54,858.50;1,310.25;29,003.00
Jan 2, 2015 11:00 PM;Jan 3, 2015 12:00 AM;47,877.50;49,728.00;1,850.50;23,251.50
Jan 3, 2015 12:00 AM;Jan 3, 2015 1:00 AM;44,219.00;46,749.00;2,530.00;20,143.25
Jan 3, 2015 1:00 AM;Jan 3, 2015 2:00 AM;41,929.25;44,574.50;2,645.25;18,652.50
Jan 3, 2015 2:00 AM;Jan 3, 2015 3:00 AM;40,539.50;42,632.75;2,093.25;18,422.25
Jan 3, 2015 3:00 AM;Jan 3, 2015 4:00 AM;40,216.75;41,804.50;1,587.75;19,299.25
Jan 3, 2015 4:00 AM;Jan 3, 2015 5:00 AM;40,511.75;42,147.25;1,635.50;20,221.00
Jan 3, 2015 5:00 AM;Jan 3, 2015 6:00 AM;40,922.00;43,047.25;2,125.25;20,414.25
Jan 3, 2015 6:00 AM;Jan 3, 2015 7:00 AM;42,200.00;44,286.75;2,086.75;20,873.50
Jan 3, 2015 7:00 AM;Jan 3, 2015 8:00 AM;44,595.50;46,629.50;2,034.00;22,649.75
Jan 3, 2015 8:00 AM;Jan 3, 2015 9:00 AM;47,848.50;49,543.75;1,695.25;24,795.00
Jan 3, 2015 9:00 AM;Jan 3, 2015 10:00 AM;51,335.00;51,911.75;576.75;27,308.00
Jan 3, 2015 10:00 AM;Jan 3, 2015 11:00 AM;53,980.00;54,449.75;469.75;29,604.50
Jan 3, 2015 11:00 AM;Jan 3, 2015 12:00 PM;56,019.25;56,656.25;637.00;31,089.50
Jan 3, 2015 12:00 PM;Jan 3, 2015 1:00 PM;56,022.25;56,267.00;244.75;31,576.25
Jan 3, 2015 1:00 PM;Jan 3, 2015 2:00 PM;55,898.25;55,971.25;73.00;33,569.50
Jan 3, 2015 2:00 PM;Jan 3, 2015 3:00 PM;54,996.00;55,023.25;27.25;34,945.75
Jan 3, 2015 3:00 PM;Jan 3, 2015 4:00 PM;54,869.75;54,924.25;54.50;37,207.75
Jan 3, 2015 4:00 PM;Jan 3, 2015 5:00 PM;57,122.00;57,400.25;278.25;41,063.00
Jan 3, 2015 5:00 PM;Jan 3, 2015 6:00 PM;60,276.75;60,580.75;304.00;44,899.00
Jan 3, 2015 6:00 PM;Jan 3, 2015 7:00 PM;60,626.75;60,858.75;232.00;46,177.75
Jan 3, 2015 7:00 PM;Jan 3, 2015 8:00 PM;59,285.25;59,653.25;368.00;46,339.00
Jan 3, 2015 8:00 PM;Jan 3, 2015 9:00 PM;55,267.25;55,892.75;625.50;41,396.75
Jan 3, 2015 9:00 PM;Jan 3, 2015 10:00 PM;52,721.75;53,441.50;719.75;37,505.50
Jan 3, 2015 10:00 PM;Jan 3, 2015 11:00 PM;52,364.75;52,896.00;531.25;36,553.75
Jan 3, 2015 11:00 PM;Jan 4, 2015 12:00 AM;49,542.25;50,661.75;1,119.50;32,205.00
Jan 4, 2015 12:00 AM;Jan 4, 2015 1:00 AM;46,426.00;47,188.50;762.50;28,561.50
Jan 4, 2015 1:00 AM;Jan 4, 2015 2:00 AM;42,268.50;44,106.25;1,837.75;23,532.25
Jan 4, 2015 2:00 AM;Jan 4, 2015 3:00 AM;40,835.00;43,182.50;2,347.50;21,937.00
Jan 4, 2015 3:00 AM;Jan 4, 2015 4:00 AM;40,213.75;42,414.50;2,200.75;21,248.00
Jan 4, 2015 4:00 AM;Jan 4, 2015 5:00 AM;40,328.50;42,654.00;2,325.50;21,230.25
Jan 4, 2015 5:00 AM;Jan 4, 2015 6:00 AM;39,899.25;41,803.25;1,904.00;21,149.25
Jan 4, 2015 6:00 AM;Jan 4, 2015 7:00 AM;39,316.25;41,522.50;2,206.25;20,689.75
Jan 4, 2015 7:00 AM;Jan 4, 2015 8:00 AM;41,820.00;43,602.75;1,782.75;23,825.00
Jan 4, 2015 8:00 AM;Jan 4, 2015 9:00 AM;44,653.25;45,705.25;1,052.00;26,634.00
Jan 4, 2015 9:00 AM;Jan 4, 2015 10:00 AM;47,858.50;48,406.25;547.75;29,636.00
Jan 4, 2015 10:00 AM;Jan 4, 2015 11:00 AM;51,218.50;51,520.50;302.00;31,625.75
Jan 4, 2015 11:00 AM;Jan 4, 2015 12:00 PM;54,499.75;54,596.50;96.75;33,444.25
Jan 4, 2015 12:00 PM;Jan 4, 2015 1:00 PM;54,814.00;55,309.00;495.00;33,386.25
Jan 4, 2015 1:00 PM;Jan 4, 2015 2:00 PM;53,261.75;54,133.50;871.75;32,610.75
Jan 4, 2015 2:00 PM;Jan 4, 2015 3:00 PM;51,518.75;52,017.25;498.50;32,979.00
Jan 4, 2015 3:00 PM;Jan 4, 2015 4:00 PM;51,112.50;51,231.50;119.00;35,076.50
Jan 4, 2015 4:00 PM;Jan 4, 2015 5:00 PM;53,144.25;53,181.75;37.50;38,900.25
Jan 4, 2015 5:00 PM;Jan 4, 2015 6:00 PM;57,620.50;57,624.25;3.75;43,906.00
Jan 4, 2015 6:00 PM;Jan 4, 2015 7:00 PM;58,718.00;58,787.75;69.75;44,968.00
Jan 4, 2015 7:00 PM;Jan 4, 2015 8:00 PM;57,272.00;57,849.00;577.00;43,021.50
Jan 4, 2015 8:00 PM;Jan 4, 2015 9:00 PM;54,703.00;55,602.50;899.50;40,571.00
Jan 4, 2015 9:00 PM;Jan 4, 2015 10:00 PM;53,218.25;54,434.25;1,216.00;40,148.75
Jan 4, 2015 10:00 PM;Jan 4, 2015 11:00 PM;53,129.50;53,879.00;749.50;40,671.50
Jan 4, 2015 11:00 PM;Jan 5, 2015 12:00 AM;50,046.25;51,585.25;1,539.00;37,593.00
Jan 5, 2015 12:00 AM;Jan 5, 2015 1:00 AM;46,668.00;49,097.25;2,429.25;34,347.00
Jan 5, 2015 1:00 AM;Jan 5, 2015 2:00 AM;44,627.00;47,450.00;2,823.00;32,347.50
Jan 5, 2015 2:00 AM;Jan 5, 2015 3:00 AM;43,635.50;47,265.25;3,629.75;30,975.25
Jan 5, 2015 3:00 AM;Jan 5, 2015 4:00 AM;43,683.25;47,121.25;3,438.00;30,920.25
Jan 5, 2015 4:00 AM;Jan 5, 2015 5:00 AM;44,969.25;48,754.25;3,785.00;31,422.25
Jan 5, 2015 5:00 AM;Jan 5, 2015 6:00 AM;48,337.00;50,930.75;2,593.75;33,484.25
Jan 5, 2015 6:00 AM;Jan 5, 2015 7:00 AM;54,207.00;55,661.50;1,454.50;38,797.75
Jan 5, 2015 7:00 AM;Jan 5, 2015 8:00 AM;60,386.75;61,122.50;735.75;45,073.25
Jan 5, 2015 8:00 AM;Jan 5, 2015 9:00 AM;63,924.25;64,425.75;501.50;48,642.00
Jan 5, 2015 9:00 AM;Jan 5, 2015 10:00 AM;65,156.75;65,688.75;532.00;49,488.50
Jan 5, 2015 10:00 AM;Jan 5, 2015 11:00 AM;66,469.25;67,113.00;643.75;49,841.25
Jan 5, 2015 11:00 AM;Jan 5, 2015 12:00 PM;67,602.25;68,288.75;686.50;50,522.50
Jan 5, 2015 12:00 PM;Jan 5, 2015 1:00 PM;67,636.00;68,069.75;433.75;50,648.25
Jan 5, 2015 1:00 PM;Jan 5, 2015 2:00 PM;66,802.00;67,253.25;451.25;51,341.00
Jan 5, 2015 2:00 PM;Jan 5, 2015 3:00 PM;65,685.50;66,020.00;334.50;53,723.25
Jan 5, 2015 3:00 PM;Jan 5, 2015 4:00 PM;64,962.00;65,023.25;61.25;56,969.75
Jan 5, 2015 4:00 PM;Jan 5, 2015 5:00 PM;66,092.75;66,151.25;58.50;60,817.75
Jan 5, 2015 5:00 PM;Jan 5, 2015 6:00 PM;69,742.25;69,754.00;11.75;65,234.75
Jan 5, 2015 6:00 PM;Jan 5, 2015 7:00 PM;69,720.00;69,722.50;2.50;65,483.75
Jan 5, 2015 7:00 PM;Jan 5, 2015 8:00 PM;67,962.00;68,071.75;109.75;64,038.25
Jan 5, 2015 8:00 PM;Jan 5, 2015 9:00 PM;63,636.50;63,803.25;166.75;60,450.75
Jan 5, 2015 9:00 PM;Jan 5, 2015 10:00 PM;60,590.00;60,868.25;278.25;57,952.75
Jan 5, 2015 10:00 PM;Jan 5, 2015 11:00 PM;58,824.25;59,025.75;201.50;56,716.25
Jan 5, 2015 11:00 PM;Jan 6, 2015 12:00 AM;54,608.00;54,978.75;370.75;52,798.00
Jan 6, 2015 12:00 AM;Jan 6, 2015 1:00 AM;51,225.25;52,976.50;1,751.25;49,733.75
Jan 6, 2015 1:00 AM;Jan 6, 2015 2:00 AM;48,868.75;50,930.00;2,061.25;47,697.25
Jan 6, 2015 2:00 AM;Jan 6, 2015 3:00 AM;47,870.25;51,054.25;3,184.00;46,963.00
Jan 6, 2015 3:00 AM;Jan 6, 2015 4:00 AM;47,882.00;50,541.25;2,659.25;47,042.25
Jan 6, 2015 4:00 AM;Jan 6, 2015 5:00 AM;48,621.75;51,384.50;2,762.75;47,705.50
Jan 6, 2015 5:00 AM;Jan 6, 2015 6:00 AM;50,383.75;52,425.50;2,041.75;49,281.25
Jan 6, 2015 6:00 AM;Jan 6, 2015 7:00 AM;54,532.75;55,062.50;529.75;53,099.75
Jan 6, 2015 7:00 AM;Jan 6, 2015 8:00 AM;59,774.75;59,824.75;50.00;57,982.25
Jan 6, 2015 8:00 AM;Jan 6, 2015 9:00 AM;62,364.00;62,616.00;252.00;60,000.00
Jan 6, 2015 9:00 AM;Jan 6, 2015 10:00 AM;63,721.25;64,073.00;351.75;59,044.00
Jan 6, 2015 10:00 AM;Jan 6, 2015 11:00 AM;65,305.25;65,412.25;107.00;57,547.00
Jan 6, 2015 11:00 AM;Jan 6, 2015 12:00 PM;66,568.50;66,912.00;343.50;56,473.00
Jan 6, 2015 12:00 PM;Jan 6, 2015 1:00 PM;66,469.75;66,906.50;436.75;55,788.00
Jan 6, 2015 1:00 PM;Jan 6, 2015 2:00 PM;65,354.75;65,808.75;454.00;55,230.75
Jan 6, 2015 2:00 PM;Jan 6, 2015 3:00 PM;63,664.75;63,902.25;237.50;55,358.25
Jan 6, 2015 3:00 PM;Jan 6, 2015 4:00 PM;63,218.25;63,454.50;236.25;56,475.00
Jan 6, 2015 4:00 PM;Jan 6, 2015 5:00 PM;64,718.75;65,234.25;515.50;57,882.00
Jan 6, 2015 5:00 PM;Jan 6, 2015 6:00 PM;68,942.75;69,235.75;293.00;60,822.00
Jan 6, 2015 6:00 PM;Jan 6, 2015 7:00 PM;68,904.00;69,587.50;683.50;59,527.50
Jan 6, 2015 7:00 PM;Jan 6, 2015 8:00 PM;67,558.25;67,937.00;378.75;57,983.50
Jan 6, 2015 8:00 PM;Jan 6, 2015 9:00 PM;64,011.75;64,316.75;305.00;54,297.50
Jan 6, 2015 9:00 PM;Jan 6, 2015 10:00 PM;61,251.00;61,787.25;536.25;51,987.50
Jan 6, 2015 10:00 PM;Jan 6, 2015 11:00 PM;58,824.00;59,770.25;946.25;49,158.25
Jan 6, 2015 11:00 PM;Jan 7, 2015 12:00 AM;54,838.75;56,014.50;1,175.75;45,314.00
Jan 7, 2015 12:00 AM;Jan 7, 2015 1:00 AM;51,271.75;52,794.50;1,522.75;42,145.00
Jan 7, 2015 1:00 AM;Jan 7, 2015 2:00 AM;49,121.00;51,348.25;2,227.25;40,607.25
Jan 7, 2015 2:00 AM;Jan 7, 2015 3:00 AM;48,432.25;50,383.75;1,951.50;40,243.75
Jan 7, 2015 3:00 AM;Jan 7, 2015 4:00 AM;48,543.50;50,627.50;2,084.00;39,833.00
Jan 7, 2015 4:00 AM;Jan 7, 2015 5:00 AM;49,565.00;52,106.25;2,541.25;40,811.50
Jan 7, 2015 5:00 AM;Jan 7, 2015 6:00 AM;53,033.75;54,633.75;1,600.00;44,582.25
Jan 7, 2015 6:00 AM;Jan 7, 2015 7:00 AM;60,785.75;61,178.75;393.00;52,327.50
Jan 7, 2015 7:00 AM;Jan 7, 2015 8:00 AM;67,805.25;67,878.75;73.50;59,739.50
Jan 7, 2015 8:00 AM;Jan 7, 2015 9:00 AM;70,909.50;70,925.00;15.50;63,133.75
Jan 7, 2015 9:00 AM;Jan 7, 2015 10:00 AM;71,157.00;71,172.50;15.50;63,249.50
Jan 7, 2015 10:00 AM;Jan 7, 2015 11:00 AM;72,276.25;72,313.50;37.25;63,349.75
Jan 7, 2015 11:00 AM;Jan 7, 2015 12:00 PM;73,371.75;73,472.25;100.50;63,082.50
Jan 7, 2015 12:00 PM;Jan 7, 2015 1:00 PM;73,047.50;73,319.25;271.75;61,810.75
Jan 7, 2015 1:00 PM;Jan 7, 2015 2:00 PM;72,257.75;72,349.00;91.25;60,767.50
Jan 7, 2015 2:00 PM;Jan 7, 2015 3:00 PM;71,100.25;71,322.00;221.75;60,970.50
Jan 7, 2015 3:00 PM;Jan 7, 2015 4:00 PM;70,205.25;70,271.50;66.25;61,953.25
Jan 7, 2015 4:00 PM;Jan 7, 2015 5:00 PM;70,844.75;70,857.00;12.25;63,165.00
Jan 7, 2015 5:00 PM;Jan 7, 2015 6:00 PM;74,556.75;74,659.75;103.00;65,858.50
Jan 7, 2015 6:00 PM;Jan 7, 2015 7:00 PM;74,243.00;74,328.75;85.75;64,034.50
Jan 7, 2015 7:00 PM;Jan 7, 2015 8:00 PM;72,368.00;72,445.75;77.75;60,986.50
Jan 7, 2015 8:00 PM;Jan 7, 2015 9:00 PM;68,216.75;68,295.00;78.25;55,414.00
Jan 7, 2015 9:00 PM;Jan 7, 2015 10:00 PM;64,957.00;65,207.75;250.75;50,947.50
Jan 7, 2015 10:00 PM;Jan 7, 2015 11:00 PM;62,767.00;63,125.50;358.50;48,206.50
Jan 7, 2015 11:00 PM;Jan 8, 2015 12:00 AM;58,060.25;58,844.50;784.25;43,270.25
Jan 8, 2015 12:00 AM;Jan 8, 2015 1:00 AM;54,345.25;55,322.50;977.25;39,308.25
Jan 8, 2015 1:00 AM;Jan 8, 2015 2:00 AM;51,967.75;53,979.00;2,011.25;36,161.00
Jan 8, 2015 2:00 AM;Jan 8, 2015 3:00 AM;50,899.75;53,574.25;2,674.50;34,451.00
Jan 8, 2015 3:00 AM;Jan 8, 2015 4:00 AM;51,067.75;54,325.50;3,257.75;34,373.00
Jan 8, 2015 4:00 AM;Jan 8, 2015 5:00 AM;52,169.75;55,255.50;3,085.75;35,382.50
Jan 8, 2015 5:00 AM;Jan 8, 2015 6:00 AM;55,033.25;57,480.75;2,447.50;38,282.25
Jan 8, 2015 6:00 AM;Jan 8, 2015 7:00 AM;62,761.75;64,613.25;1,851.50;45,266.00
Jan 8, 2015 7:00 AM;Jan 8, 2015 8:00 AM;69,849.00;70,095.50;246.50;51,773.25
Jan 8, 2015 8:00 AM;Jan 8, 2015 9:00 AM;72,621.75;72,742.75;121.00;54,526.25
Jan 8, 2015 9:00 AM;Jan 8, 2015 10:00 AM;72,598.00;72,720.00;122.00;53,975.00
Jan 8, 2015 10:00 AM;Jan 8, 2015 11:00 AM;73,541.75;73,578.75;37.00;54,364.75
Jan 8, 2015 11:00 AM;Jan 8, 2015 12:00 PM;74,738.50;74,744.00;5.50;55,076.25
Jan 8, 2015 12:00 PM;Jan 8, 2015 1:00 PM;74,060.25;74,164.50;104.25;54,749.75
Jan 8, 2015 1:00 PM;Jan 8, 2015 2:00 PM;73,264.50;73,281.00;16.50;54,961.50
Jan 8, 2015 2:00 PM;Jan 8, 2015 3:00 PM;72,202.75;72,216.00;13.25;54,645.00
Jan 8, 2015 3:00 PM;Jan 8, 2015 4:00 PM;71,707.50;71,935.50;228.00;55,412.25
Jan 8, 2015 4:00 PM;Jan 8, 2015 5:00 PM;72,123.75;72,211.75;88.00;55,358.50
Jan 8, 2015 5:00 PM;Jan 8, 2015 6:00 PM;74,259.00;74,264.50;5.50;57,284.00
Jan 8, 2015 6:00 PM;Jan 8, 2015 7:00 PM;73,550.25;73,950.25;400.00;55,349.25
Jan 8, 2015 7:00 PM;Jan 8, 2015 8:00 PM;71,651.50;71,818.50;167.00;51,815.50
Jan 8, 2015 8:00 PM;Jan 8, 2015 9:00 PM;67,289.00;67,877.00;588.00;45,952.75
Jan 8, 2015 9:00 PM;Jan 8, 2015 10:00 PM;63,730.50;64,367.50;637.00;41,159.50
Jan 8, 2015 10:00 PM;Jan 8, 2015 11:00 PM;61,268.00;61,953.00;685.00;38,521.25
Jan 8, 2015 11:00 PM;Jan 9, 2015 12:00 AM;56,747.25;57,830.75;1,083.50;33,836.50
Jan 9, 2015 12:00 AM;Jan 9, 2015 1:00 AM;52,418.25;54,419.00;2,000.75;29,929.75
Jan 9, 2015 1:00 AM;Jan 9, 2015 2:00 AM;50,401.75;52,652.25;2,250.50;28,194.00
Jan 9, 2015 2:00 AM;Jan 9, 2015 3:00 AM;49,398.25;52,183.25;2,785.00;26,814.50
Jan 9, 2015 3:00 AM;Jan 9, 2015 4:00 AM;49,547.75;53,044.25;3,496.50;25,857.00
Jan 9, 2015 4:00 AM;Jan 9, 2015 5:00 AM;51,088.25;54,278.25;3,190.00;26,031.50
Jan 9, 2015 5:00 AM;Jan 9, 2015 6:00 AM;54,445.00;56,157.50;1,712.50;28,030.50
Jan 9, 2015 6:00 AM;Jan 9, 2015 7:00 AM;62,497.50;63,120.25;622.75;35,097.25
Jan 9, 2015 7:00 AM;Jan 9, 2015 8:00 AM;69,597.75;69,633.00;35.25;41,495.25
Jan 9, 2015 8:00 AM;Jan 9, 2015 9:00 AM;73,224.00;73,268.00;44.00;44,239.50
Jan 9, 2015 9:00 AM;Jan 9, 2015 10:00 AM;73,594.00;73,600.25;6.25;43,469.00
Jan 9, 2015 10:00 AM;Jan 9, 2015 11:00 AM;74,310.25;74,317.50;7.25;43,581.75
Jan 9, 2015 11:00 AM;Jan 9, 2015 12:00 PM;74,909.75;74,918.25;8.50;44,414.50
Jan 9, 2015 12:00 PM;Jan 9, 2015 1:00 PM;74,024.75;74,117.25;92.50;43,162.25
Jan 9, 2015 1:00 PM;Jan 9, 2015 2:00 PM;72,353.50;72,674.00;320.50;41,447.50
Jan 9, 2015 2:00 PM;Jan 9, 2015 3:00 PM;70,758.50;70,946.25;187.75;39,940.50
Jan 9, 2015 3:00 PM;Jan 9, 2015 4:00 PM;70,283.75;70,489.25;205.50;39,777.00
Jan 9, 2015 4:00 PM;Jan 9, 2015 5:00 PM;70,954.75;71,182.50;227.75;40,757.25
Jan 9, 2015 5:00 PM;Jan 9, 2015 6:00 PM;73,508.50;73,522.25;13.75;43,580.75
Jan 9, 2015 6:00 PM;Jan 9, 2015 7:00 PM;72,683.75;72,801.50;117.75;43,827.25
Jan 9, 2015 7:00 PM;Jan 9, 2015 8:00 PM;70,039.50;70,071.75;32.25;42,429.00
Jan 9, 2015 8:00 PM;Jan 9, 2015 9:00 PM;65,414.00;65,551.00;137.00;39,285.00
Jan 9, 2015 9:00 PM;Jan 9, 2015 10:00 PM;62,062.50;62,549.75;487.25;38,115.75
Jan 9, 2015 10:00 PM;Jan 9, 2015 11:00 PM;59,261.25;59,473.25;212.00;37,360.50
Jan 9, 2015 11:00 PM;Jan 10, 2015 12:00 AM;55,018.25;55,317.75;299.50;33,982.50
Jan 10, 2015 12:00 AM;Jan 10, 2015 1:00 AM;51,200.75;52,040.75;840.00;31,134.25
Jan 10, 2015 1:00 AM;Jan 10, 2015 2:00 AM;48,591.75;49,893.00;1,301.25;28,347.75
Jan 10, 2015 2:00 AM;Jan 10, 2015 3:00 AM;47,100.50;48,367.25;1,266.75;26,554.50
Jan 10, 2015 3:00 AM;Jan 10, 2015 4:00 AM;46,834.25;49,067.75;2,233.50;24,913.25
Jan 10, 2015 4:00 AM;Jan 10, 2015 5:00 AM;46,859.75;49,268.00;2,408.25;23,642.75
Jan 10, 2015 5:00 AM;Jan 10, 2015 6:00 AM;47,108.00;49,420.50;2,312.50;22,849.25
Jan 10, 2015 6:00 AM;Jan 10, 2015 7:00 AM;48,001.00;50,156.00;2,155.00;21,837.75
Jan 10, 2015 7:00 AM;Jan 10, 2015 8:00 AM;51,491.25;53,336.00;1,844.75;24,158.50
Jan 10, 2015 8:00 AM;Jan 10, 2015 9:00 AM;55,770.50;56,697.75;927.25;27,440.75
Jan 10, 2015 9:00 AM;Jan 10, 2015 10:00 AM;58,701.25;59,025.50;324.25;29,579.25
Jan 10, 2015 10:00 AM;Jan 10, 2015 11:00 AM;60,664.75;61,339.75;675.00;29,675.00
Jan 10, 2015 11:00 AM;Jan 10, 2015 12:00 PM;62,659.50;63,541.25;881.75;29,011.75
Jan 10, 2015 12:00 PM;Jan 10, 2015 1:00 PM;62,648.00;63,561.25;913.25;27,933.00
Jan 10, 2015 1:00 PM;Jan 10, 2015 2:00 PM;60,788.00;61,674.75;886.75;27,190.25
Jan 10, 2015 2:00 PM;Jan 10, 2015 3:00 PM;59,083.00;59,662.25;579.25;27,431.75
Jan 10, 2015 3:00 PM;Jan 10, 2015 4:00 PM;58,055.25;58,378.25;323.00;28,576.75
Jan 10, 2015 4:00 PM;Jan 10, 2015 5:00 PM;59,447.00;59,691.25;244.25;30,833.75
Jan 10, 2015 5:00 PM;Jan 10, 2015 6:00 PM;63,194.50;63,209.00;14.50;34,888.00
Jan 10, 2015 6:00 PM;Jan 10, 2015 7:00 PM;63,505.25;63,505.75;0.50;35,602.25
Jan 10, 2015 7:00 PM;Jan 10, 2015 8:00 PM;61,438.25;61,764.50;326.25;33,900.00
Jan 10, 2015 8:00 PM;Jan 10, 2015 9:00 PM;57,373.50;57,521.75;148.25;30,382.75
Jan 10, 2015 9:00 PM;Jan 10, 2015 10:00 PM;54,883.50;54,952.00;68.50;28,470.50
Jan 10, 2015 10:00 PM;Jan 10, 2015 11:00 PM;53,945.75;54,101.75;156.00;28,663.50
Jan 10, 2015 11:00 PM;Jan 11, 2015 12:00 AM;50,776.25;51,861.25;1,085.00;26,062.00
Jan 11, 2015 12:00 AM;Jan 11, 2015 1:00 AM;47,395.00;48,233.25;838.25;23,217.75
Jan 11, 2015 1:00 AM;Jan 11, 2015 2:00 AM;44,603.25;45,839.00;1,235.75;20,612.50
Jan 11, 2015 2:00 AM;Jan 11, 2015 3:00 AM;43,388.75;45,049.25;1,660.50;20,084.25
Jan 11, 2015 3:00 AM;Jan 11, 2015 4:00 AM;43,037.00;44,768.75;1,731.75;19,941.25
Jan 11, 2015 4:00 AM;Jan 11, 2015 5:00 AM;43,354.25;45,108.00;1,753.75;19,995.75
